35;9;170.8728;188.0499
35;10;170.8255;188.4681
35;11;170.8097;188.91
35;12;170.7623;189.4229
35;13;170.7946;189.5771
35;14;170.8971;189.7349
35;15;170.9296;189.8078
35;16;170.9682;189.8927
35;17;170.905;190.0979
35;18;170.8024;190.3741
35;19;170.7788;190.6818
35;20;170.763;191.0527
35;21;170.7156;191.3052
35;22;170.6288;191.5182
35;23;170.4789;191.6839
35;24;170.3684;191.8418
35;25;170.4157;192.0311
35;26;170.6131;192.3282
35;27;170.6052;192.7306
35;28;170.6604;193.2119
35;29;170.7157;193.6144
35;30;170.7236;194.0405
35;31;170.7393;194.4902
35;32;170.715;194.787
35;33;170.715;195.0869
35;34;170.6992;195.363
35;35;170.5651;195.7023
35;36;170.4309;196.0259
35;37;170.3835;196.3888
35;38;170.3757;196.7755
35;39;170.3996;197.1105
35;40;170.4548;197.2683
35;41;170.6363;197.434
35;42;170.6521;197.7102
35;43;170.6758;198.01
35;44;170.7019;198.2625
35;45;170.7019;198.3976
35;46;170.6418;198.5928
35;47;170.5367;198.7579
35;48;170.0112;199.0732
35;49;169.771;199.1783
35;50;169.0653;199.2233
35;51;168.3896;199.2383
35;52;167.819;199.2383
35;53;167.5788;199.3584
35;54;167.4286;199.4335
35;55;166.7379;199.5236
35;56;166.0773;199.5236
35;57;165.2214;199.5836
35;58;165.0563;199.8538
35;59;165.033;199.9618
35;60;164.958;200.1119
35;61;164.8078;200.2621
35;62;164.4625;200.4272
35;63;163.9069;200.7725
35;64;163.6066;200.7875
35;65;163.1862;200.7875
35;66;162.8108;200.7725
35;67;162.6006;200.9226
35;68;162.4655;201.0878
35;69;162.1501;201.2379
35;70;161.7447;201.2379
35;71;161.4595;201.1028
35;72;161.2948;200.9266
35;73;161.0691;200.6824
35;74;161.0613;200.6826
35;75;160.5207;200.6826
35;76;159.9652;200.6976
35;77;159.5298;200.7576
35;78;159.4096;200.8627
35;79;159.4096;200.9678
35;80;159.4096;201.0879
35;81;159.5298;201.178
35;82;159.6499;201.193
35;83;159.815;201.208
35;84;159.8901;201.193
35;85;159.9352;201.0879
35;86;159.9201;200.9678
35;87;159.785;200.8477
35;88;159.4697;200.6676
35;89;159.3045;200.5474
35;90;159.1844;200.4574
35;91;158.8541;200.3523
35;92;158.5087;200.3373
35;93;158.3285;200.3823
35;94;158.1934;200.4724
35;95;158.0583;200.6225
35;96;157.803;200.7276
35;97;157.5027;200.7726
35;98;157.2625;200.9228
35;99;157.1424;201.0879
35;100;157.0314;201.2556
35;101;156.8556;201.4542
35;102;156.7079;201.5702
35;103;156.4653;201.7074
35;104;156.3846;201.7741
35;105;156.303;201.8557
35;106;156.1103;201.9372
35;107;155.9027;201.952
35;108;155.6284;202.0854
35;109;155.5247;202.1744
35;110;155.3616;202.2856
35;111;155.1466;202.3597
35;112;154.9983;202.6191
35;113;154.9798;202.7248
35;114;154.8093;202.7841
35;115;154.5869;202.7692
35;116;154.3497;202.7618
35;117;154.2014;202.7618
35;118;154.0762;202.7913
35;119;153.979;202.8063
35;120;153.8752;202.9842
35;121;153.8159;203.0954
35;122;153.7418;203.1843
35;123;153.5491;203.2362
35;124;153.5046;203.3548
35;125;153.4601;203.4808
35;126;153.2229;203.5475
35;127;152.9189;203.5475
35;128;152.7929;203.5401
35;129;152.5668;203.5419
35;130;152.4408;203.5419
35;131;152.337;203.6086
35;132;152.2851;203.7124
35;133;152.211;203.8754
35;134;151.9515;203.9199
35;135;151.7291;203.9199
35;136;151.477;204.0311
35;137;151.3955;204.2016
35;138;151.3288;204.4091
35;139;151.2621;204.5648
35;140;151.0767;204.7649
35;141;151.0596;204.7748
35;142;151.0447;204.8193
35;143;150.9484;204.9156
35;144;150.8668;205.0046
35;145;150.7704;205.0787
35;146;150.5925;205.1232
35;147;150.4072;205.1973
35;148;150.3108;205.3604
35;149;150.2367;205.479
35;150;149.9179;205.5086
35;151;149.8808;205.5531
35;152;149.8215;205.731
35;153;149.7771;205.894
35;154;149.6584;205.9682
35;155;149.525;205.9978
35;156;149.4805;206.1535
35;157;149.436;206.2869
35;158;149.3174;206.3684
35;159;149.1395;206.45
35;160;149.0654;206.6056
35;161;149.0414;207.855
35;162;149.0636;207.892
35;163;149.1229;207.9217
35;164;149.2267;207.9439
35;165;149.3305;207.9513
35;166;149.3898;208.018
35;167;149.4343;208.1811
35;168;149.4269;208.2849
35;169;149.4417;208.359
35;170;149.4714;208.4183
35;171;149.4936;208.4479
35;172;149.5529;208.5147
35;173;149.6196;208.5888
35;174;149.6938;208.6407
35;175;149.7975;208.6851
35;176;149.9829;208.6777
35;177;150.1682;208.6777
35;178;150.2423;208.7296
35;179;150.2431;208.8075
35;180;150.2579;208.978
35;181;150.295;209.1189
35;182;150.3839;209.2004
35;183;150.5025;209.2226
35;184;150.5915;209.3412
35;185;150.636;209.5784
35;186;150.6434;209.8527
35;187;150.6582;210.164
35;188;150.6678;210.3534
35;189;150.6975;210.4275
35;190;150.779;210.5239
35;191;150.9199;210.6054
35;192;151.0385;210.7166
35;193;151.0978;210.8352
35;194;151.1275;211.0131
35;195;151.1275;211.4059
35;196;151.1856;211.4975
35;197;151.2226;211.5716
35;198;151.23;211.6087
35;199;151.2375;211.6976
35;200;151.2523;211.8014
35;201;151.23;211.9422
35;202;151.1707;212.046
35;203;151.1114;212.1461
35;204;151.1847;212.1669
35;205;151.3035;212.2309
36;0;163.4978;219.9829
36;1;163.3843;219.845
36;2;163.2464;219.7558
36;3;162.9625;219.772
36;4;162.7274;219.8045
36;5;162.6057;219.7072
36;6;162.5165;219.618
36;7;162.3867;219.618
36;8;162.2732;219.6261
36;9;161.9812;219.6504
36;10;161.7298;219.6585
36;11;161.5433;219.6099
36;12;161.3892;219.4882
36;13;161.2676;219.3585
36;14;161.0567;219.2774
36;15;160.8539;219.2531
36;16;160.5133;219.2368
36;17;160.343;219.1801
36;18;160.3268;219.0747
36;19;160.4484;218.8476
36;20;160.6188;218.7503
36;21;160.6755;218.6125
36;22;160.9756;218.507
36;23;161.2351;218.507
36;24;161.5109;218.4584
36;25;161.6082;218.3286
36;26;161.6082;218.207
36;27;161.5676;218.0448
36;28;161.5109;217.8908
36;29;161.4865;217.7448
36;30;161.4784;217.5989
36;31;161.4946;217.5097
36;32;161.5277;217.4741
36;33;161.6331;217.393
36;34;161.8197;217.2633
36;35;161.8278;217.1498
36;36;161.8034;217.093
36;37;161.6656;217.0524
36;38;161.4547;217.0362
36;39;161.3087;216.9795
36;40;161.2276;216.8903
36;41;161.1994;216.8875
36;42;161.0778;216.7821
36;43;160.9318;216.7497
36;44;160.7696;216.7415
36;45;160.4127;216.8307
36;46;160.3965;216.9686
36;47;160.3965;217.1227
36;48;160.3073;217.2037
36;49;160.1857;217.2037
36;50;160.1347;217.0452
36;51;160.0802;216.8632
36;52;159.9424;216.7902
36;53;159.8207;216.7578
36;54;159.8532;216.6442
36;55;159.8207;216.4253
36;56;159.6828;216.3848
36;57;159.4314;216.401
36;58;159.1151;216.3604
36;59;158.8718;216.2956
36;60;158.8475;216.2145
36;61;158.8962;216.1091
36;62;159.0827;216.0117
36;63;159.3747;215.9793
36;64;159.5531;215.882
36;65;159.6261;215.7442
36;66;159.8207;215.7036
36;67;160.1208;215.6225
36;68;160.21;215.4685
36;69;160.0559;215.3225
36;70;159.8775;215.2252
36;71;159.8288;215.0954
36;72;159.8694;214.8927
36;73;159.8775;214.7468
36;74;159.8775;214.69
36;75;159.8921;214.4517
36;76;159.884;214.0949
36;77;159.8596;213.7786
36;78;159.738;213.6084
36;79;159.6082;213.6002
36;80;159.3892;213.7057
36;81;159.2352;213.8678
36;82;159.0648;214.0138
36;83;158.7323;214.03
36;84;158.5053;213.9895
36;85;158.3268;213.8435
36;86;158.262;213.7138
36;87;158.1403;213.5597
36;88;158.0105;213.5597
36;89;157.796;213.5396
36;90;157.6095;213.5234
36;91;157.5365;213.4585
36;92;157.4716;213.3612
36;93;157.4229;213.2477
36;94;157.3581;213.1342
36;95;157.1959;213.0936
36;96;156.8715;213.0855
36;97;156.6849;213.0125
36;98;156.6444;212.9071
36;99;156.5876;212.7855
36;100;156.4416;212.7612
36;101;156.2875;212.7125
36;102;156.1578;212.5828
36;103;156.0037;212.4449
36;104;155.9041;212.3712
36;105;155.7987;212.2739
36;106;155.7338;212.136
36;107;155.7176;211.9657
36;108;155.7014;211.8279
36;109;155.6446;211.7225
36;110;155.5311;211.6576
36;111;155.377;211.6414
36;112;155.1337;211.69
36;113;154.9877;211.7387
36;114;154.7363;211.8846
36;115;154.5417;212.0387
36;116;154.3714;212.2009
36;117;154.1767;212.3468
36;118;154.0794;212.3955
36;119;154.0748;212.3991
36;120;153.9937;212.4396
36;121;153.7747;212.5045
36;122;153.6125;212.5693
36;123;153.426;212.6504
36;124;153.1664;212.7964
36;125;153.1097;212.8369
36;126;152.9312;213.0964
36;127;152.8339;213.3316
36;128;152.7772;213.4775
36;129;152.7366;213.6073
36;130;152.7204;213.6965
36;131;152.6879;213.8181
36;132;152.6717;214.0533
36;133;152.6717;214.2722
36;134;152.6717;214.6047
36;135;152.6717;214.7912
36;136;152.6636;214.8966
36;137;152.6636;215.0425
36;138;152.6636;215.0831
36;139;152.6601;215.0856
36;140;152.6277;215.6046
36;141;152.5872;215.7424
36;142;152.4979;215.8722
36;143;152.3439;215.9208
36;144;152.279;215.9046
36;145;152.2222;215.8478
36;146;152.1735;215.6532
36;147;152.1654;215.4181
36;148;152.1492;215.2559
36;149;152.0519;215.1261
36;150;151.9465;215.118
36;151;151.8086;215.1424
36;152;151.7275;215.1829
36;153;151.614;215.2802
36;154;151.5491;215.3613
36;155;151.4842;215.4505
36;156;151.4031;215.5316
36;157;151.2814;215.5965
36;158;151.1598;215.6613
36;159;150.9976;215.6938
36;160;150.8841;215.6938
36;161;150.7219;215.6938
36;162;150.5029;215.6289
36;163;150.3975;215.5721
36;164;150.3488;215.5235
36;165;150.3164;215.4505
36;166;150.302;215.3256
36;167;150.3242;215.1477
36;168;150.3316;214.955
36;169;150.3464;214.7178
36;170;150.428;214.5177
36;171;150.4947;214.3917
36;172;150.5911;214.3324
36;173;150.7023;214.2064
36;174;150.769;214.1026
36;175;150.8001;213.8842
36;176;150.8149;213.6471
36;177;150.8149;213.4173
36;178;150.8297;213.2097
36;179;150.8446;212.9725
36;180;150.8594;212.7131
36;181;150.9335;212.4833
36;182;151.0521;212.2461
36;183;151.1114;212.1461
37;0;162.1283;89.8957
37;1;162.2114;89.9249
37;2;162.5364;89.9898
37;3;162.6501;90.2333
37;4;163.0887;90.282
37;5;163.7223;90.2658
37;6;164.4907;90.8505
38;0;209.4522;120.7323
38;1;209.782;120.8724
38;2;210.0806;121.0474
38;3;210.3998;121.2225
38;4;210.7603;121.3357
38;5;211.1721;121.3975
38;6;211.3649;121.4003
38;7;211.6635;121.4209
38;8;212.0548;121.5444
38;9;212.4873;121.7504
38;10;212.8271;121.8842
38;11;213.414;122.0386
38;12;213.7847;122.2137
38;13;214.1657;122.4402
38;14;214.382;122.5843
38;15;214.6188;122.7285
38;16;215.0101;122.9241
38;17;215.3911;123.0888
38;18;215.5868;123.1918
38;19;215.8114;123.2685
38;20;216.0689;123.3818
38;21;216.3572;123.495
38;22;216.697;123.6906
38;23;216.9544;123.9171
38;24;217.181;124.1231
38;25;217.3802;124.3048
38;26;217.5077;124.405
38;27;217.6443;124.5052
38;28;217.9632;124.6782
38;29;218.2638;124.8057
38;30;218.5826;124.9606
38;31;218.8194;125.1518
38;32;218.9105;125.3613
38;33;219.1018;125.7074
38;34;219.2749;126.0353
38;35;219.5846;126.345
38;36;219.7121;126.6091
38;37;219.7138;126.6155
38;38;219.8505;126.907
38;39;220.06;127.2531
38;40;220.315;127.5445
38;41;220.4061;127.8451
38;42;220.4335;128.1821
38;43;220.315;128.3551
38;44;220.0782;128.6375
38;45;219.8687;128.8652
38;46;219.6774;129.0109
38;47;219.4132;129.3479
38;48;219.4138;129.3621
38;49;219.2954;129.7082
38;50;219.2134;130.0452
38;51;218.8764;130.3366
38;52;218.7444;130.4328
38;53;218.6031;130.537
38;54;218.2751;130.7282
38;55;217.8561;130.874
38;56;217.6375;131.0744
38;57;217.4007;131.302
38;58;217.1456;131.4569
38;59;216.8814;131.5662
38;60;216.7836;131.6234
38;61;216.3828;131.7236
38;62;216.1095;131.9057
38;63;215.9547;132.1152
38;64;215.8362;132.5251
38;65;215.8271;132.8256
38;66;215.736;133.1626
38;67;215.5174;133.3903
38;68;215.4081;133.5542
38;69;215.4067;133.5591
38;70;215.2883;133.8779
38;71;215.0788;134.0874
38;72;214.7964;134.3333
38;73;214.4502;134.6065
38;74;214.2407;134.9708
38;75;214.1952;135.4627
38;76;214.1588;136.0091
38;77;214.1586;136.0128
38;78;214.1586;136.3316
38;79;214.1586;136.5411
38;80;214.186;136.7597
38;81;214.2497;136.9418
38;82;214.359;137.1422
38;83;214.3864;137.3881
38;84;214.2953;137.5247
38;85;214.0129;137.5976
38;86;213.7032;137.634
38;87;213.3206;137.6796
38;88;213.1566;137.7342
38;89;212.9198;137.8435
38;90;212.7741;137.9528
38;91;212.6283;138.1714
38;92;212.6264;138.2129
38;93;212.5627;138.4041
38;94;212.4807;138.6774
39;0;193.3311;112.5604
39;1;193.743;112.8177
39;2;193.9799;112.9825
39;3;194.1961;113.2605
39;4;194.402;113.5385
39;5;194.6286;113.7238
39;6;194.8036;113.8473
39;7;195.2876;114.1356
39;8;195.4936;114.3827
39;9;195.6171;114.5063
39;10;195.7685;114.5192
39;11;195.9642;114.5295
39;12;196.2628;114.6016
39;13;196.6541;114.756
39;14;197.0042;114.8899
39;15;197.4573;115.0649
39;16;197.6941;115.2193
39;17;198.0545;115.4767
39;18;198.2605;115.6312
39;19;198.4252;115.8268
39;20;198.6518;116.043
39;21;198.8062;116.146
39;22;199.1357;116.2901
39;23;199.2854;116.3354
39;24;199.4811;116.459
39;25;199.8106;116.6237
39;26;200.3461;116.8296
39;27;200.7374;117.0252
39;28;201.0978;117.2003
39;29;201.4685;117.3959
39;30;201.7465;117.5606
39;31;201.9936;117.6842
39;32;202.457;117.7562
39;33;202.8483;117.8592
39;34;203.2499;118.0136
39;35;203.5554;118.1306
39;36;203.8334;118.2747
39;37;204.1526;118.388
39;38;204.7499;118.5527
39;39;205.1206;118.6556
39;40;205.5942;118.8924
39;41;205.8929;119.119
39;42;206.1606;119.294
39;43;206.4283;119.5102
39;44;206.6858;119.6749
39;45;206.9226;119.7882
39;46;207.3963;119.8808
39;47;207.5166;119.8943
39;48;207.8667;120.1311
39;49;208.1962;120.337
39;50;208.6493;120.5121
39;51;208.9788;120.5738
39;52;209.3701;120.6974
39;53;209.4522;120.7323
40;0;183.1998;106.9065
40;1;183.5705;107.0506
40;2;183.8485;107.1639
40;3;184.1369;107.2462
40;4;184.6723;107.3389
40;5;184.8843;107.371
40;6;185.1624;107.5151
40;7;185.5331;107.6592
40;8;185.8729;107.8343
40;9;186.3774;107.9372
40;10;186.8099;108.0402
40;11;187.1085;108.174
40;12;187.5307;108.3594
40;13;187.8602;108.5138
40;14;188.2;108.6888
40;15;188.3751;108.8844
40;16;188.5604;109.0286
40;17;188.6713;109.1151
40;18;188.9185;109.3107
40;19;189.1656;109.4754
40;20;189.526;109.6711
40;21;189.7834;109.8255
40;22;189.9997;109.9696
40;23;190.288;110.1447
40;24;190.5042;110.33
40;25;190.7617;110.5771
40;26;191.0603;110.8036
40;27;191.2971;110.958
40;28;191.5134;111.1125
40;29;191.8223;111.3081
40;30;192.1106;111.4934
40;31;192.2959;111.6273
40;32;192.6152;111.9773
40;33;192.7545;112.0662
40;34;192.9707;112.303
40;35;193.3311;112.5604
41;0;172.9435;101.3393
41;1;173.0069;101.3393
41;2;173.0781;101.3234
41;3;173.1652;101.3076
41;4;173.2532;101.3037
41;5;173.351;101.2316
41;6;173.5261;101.0772
41;7;173.7217;100.9022
41;8;173.835;100.7992
41;9;173.9483;100.6757
41;10;174.0512;100.5624
41;11;174.1336;100.4903
41;12;174.3396;100.3153
41;13;174.5249;100.2638
41;14;174.7103;100.2638
41;15;175.0089;100.4491
41;16;175.1324;100.5624
41;17;175.2354;100.6859
41;18;175.3075;100.8198
41;19;175.4105;100.9639
41;20;175.7281;101.3014
41;21;175.8583;101.4503
41;22;176.0642;101.7283
41;23;176.2599;102.0166
41;24;176.4246;102.274
41;25;176.5791;102.5623
41;26;176.6821;102.7579
41;27;176.8365;102.9844
41;28;177.0528;103.2727
41;29;177.1557;103.4374
41;30;177.269;103.6845
41;31;177.3411;103.9007
41;32;177.4235;104.0243
41;33;177.5779;104.2096
41;34;177.6853;104.3388
41;35;177.9428;104.5035
41;36;178.3341;104.6682
41;37;178.6739;104.833
41;38;178.8798;104.9771
41;39;179.1372;105.1624
41;40;179.3741;105.3786
41;41;179.5903;105.5537
41;42;179.8374;105.7081
41;43;180.1876;105.8523
41;44;180.4038;105.9552
41;45;180.7951;106.1302
41;46;180.9907;106.2332
41;47;181.2379;106.367
41;48;181.3875;106.4226
41;49;181.614;106.4329
41;50;181.9024;106.5049
41;51;182.2319;106.6594
41;52;182.6232;106.7726
41;53;183.1998;106.9065
42;0;172.6069;101.6474
42;1;172.7332;101.592
42;2;172.795;101.5714
42;3;172.9288;101.5096
42;4;173.1554;101.3758
42;5;173.2532;101.3037
43;0;164.7077;113.869
43;1;164.759;113.7459
43;2;164.8821;113.551
43;3;164.9847;113.3459
43;4;165.0872;113.0075
43;5;165.1086;112.8178
43;6;165.1086;112.6743
43;7;165.1189;112.4897
43;8;165.1496;112.2435
43;9;165.1804;111.9974
43;10;165.2522;111.7307
43;11;165.4163;111.4333
43;12;165.6112;111.1462
43;13;165.9292;110.8385
43;14;166.1343;110.6436
43;15;166.4147;110.3512
43;16;166.5481;110.2384
43;17;166.7019;110.1666
43;18;166.8763;110.0538
43;19;166.9584;109.9307
43;20;167.1533;109.7974
43;21;167.4097;109.6128
43;22;167.5943;109.4384
43;23;167.82;109.2333
43;24;167.9533;109.0487
43;25;168.0354;108.9359
43;26;168.1072;108.8128
43;27;168.2303;108.7
43;28;168.4969;108.3513
43;29;168.7123;108.177
43;30;169.0098;107.9308
43;31;169.1944;107.7155
43;32;169.3278;107.5616
43;33;169.4714;107.3975
43;34;169.5861;107.3134
43;35;169.6639;107.2467
43;36;169.7863;107.2356
43;37;169.9531;107.2022
43;38;170.1088;107.1911
43;39;170.3423;107.1911
43;40;170.5425;107.1911
43;41;170.6982;107.2356
43;42;170.8094;107.2801
43;43;170.865;107.3245
43;44;170.9318;107.3913
43;45;171.0319;107.5247
43;46;171.1208;107.6248
43;47;171.2098;107.6915
43;48;171.41;107.7693
43;49;171.5212;107.7805
43;50;171.6901;107.8067
44;0;158.0215;117.147
44;1;158.1133;117.0735
44;2;158.2602;116.9725
44;3;158.4622;116.8899
44;4;158.6275;116.8715
44;5;158.9305;116.8532
44;6;159.2336;116.8348
44;7;159.5182;116.8348
44;8;159.7294;116.8532
44;9;159.9498;116.8532
44;10;160.1885;116.8073
44;11;160.2895;116.7614
44;12;160.4548;116.6604
44;13;160.666;116.5502
44;14;160.8384;116.4852
44;15;161.0955;116.4668
44;16;161.3067;116.4484
44;17;161.5729;116.4301
44;18;161.8301;116.4117
44;19;162.0688;116.4117
44;20;162.4728;116.4209
44;21;162.8401;116.4301
44;22;163.1982;116.4301
44;23;163.4094;116.4117
44;24;163.5563;116.3474
44;25;163.7216;116.2281
44;26;163.8869;116.1271
44;27;164.1348;116.0445
44;28;164.2909;116.0077
44;29;164.4054;115.977
44;30;164.5155;115.9036
44;31;164.5798;115.7842
44;32;164.6533;115.6098
44;33;164.6916;115.4335
44;34;164.6975;115.1509
44;35;164.6359;114.9561
44;36;164.6154;114.8125
44;37;164.6051;114.6176
44;38;164.5949;114.3407
44;39;164.5949;114.1766
44;40;164.6564;113.992
44;41;164.7077;113.869
45;0;142.1094;133.5502
45;1;142.2099;133.3115
45;2;142.2099;133.1356
45;3;142.2853;132.9472
45;4;142.4737;132.8215
45;5;142.5868;132.7587
45;6;142.7125;132.6834
45;7;142.9512;132.5703
45;8;143.0894;132.4949
45;9;143.2905;132.3442
45;10;143.4413;132.0301
45;11;143.4538;131.7286
45;12;143.4413;131.3015
45;13;143.3784;131.0251
45;14;143.2402;130.8367
45;15;143.1322;130.692
45;16;143.1071;130.5035
45;17;143.1071;130.2523
45;18;143.0945;130.0136
45;19;143.5845;129.8
45;20;143.773;129.687
45;21;143.8924;129.5739
45;22;143.8924;129.5739
45;23;144.0104;129.5245
45;24;144.0554;129.5319
45;25;144.1377;129.5245
45;26;144.2276;129.4945
45;27;144.2875;129.487
45;28;144.3399;129.4571
45;29;144.3998;129.4121
45;30;144.4747;129.3223
45;31;144.5196;129.2774
45;32;144.5571;129.1875
45;33;144.632;129.0528
45;34;144.6844;128.9255
45;35;144.7293;128.7832
45;36;144.8192;128.5736
45;37;144.8791;128.4089
45;38;144.9244;128.2769
45;39;144.9611;128.2218
45;40;145.0254;128.1208
45;41;145.0897;128.0106
45;42;145.154;127.9004
45;43;145.1999;127.7994
45;44;145.2733;127.6525
45;45;145.3009;127.5607
45;46;145.3101;127.4597
45;47;145.3009;127.3312
45;48;145.2091;127.1568
45;49;145.0989;126.9548
45;50;145.0071;126.7528
45;51;144.9244;126.4682
45;52;144.8877;126.156
45;53;144.8877;125.9816
45;54;144.8877;125.7245
45;55;144.9703;125.4766
45;56;145.0897;125.3573
45;57;145.3652;125.1828
45;58;145.4943;125.0836
45;59;145.5678;125.0285
45;60;145.5953;124.9551
45;61;145.5953;124.799
45;62;145.5805;124.6951
45;63;145.4943;124.4776
45;64;145.4025;124.2297
45;65;145.3658;123.9084
45;66;145.3382;123.5228
45;67;145.3566;123.2198
45;68;145.5127;123.0454
45;69;145.678;122.9903
45;70;145.88;122.9719
45;71;146.1463;122.9352
45;72;146.4217;122.926
45;73;146.6788;122.8985
45;74;146.9635;122.8893
45;75;147.2757;122.8618
45;76;147.3859;122.8158
45;77;147.4594;122.7699
45;78;147.5512;122.6506
45;79;147.6522;122.5037
45;80;147.7073;122.3752
45;81;147.7348;122.2283
45;82;147.7073;122.0446
45;83;147.643;121.8977
45;84;147.5604;121.7692
45;85;147.5261;121.6802
45;86;147.517;121.6343
45;87;147.517;121.4874
45;88;147.517;121.3497
45;89;147.4986;121.1936
45;90;147.4986;121.01
45;91;147.572;120.6703
45;92;147.7098;120.5142
45;93;147.8108;120.3673
45;94;147.8108;120.2296
45;95;147.7924;120.0552
45;96;147.82;119.8532
45;97;147.9761;119.7522
45;98;148.123;119.6512
45;99;148.2699;119.5686
45;100;148.4627;119.4125
45;101;148.628;119.3023
45;102;148.8117;119.2656
45;103;148.9953;119.2013
45;104;149.1514;119.1462
45;105;149.3718;119.0453
45;106;149.583;118.9167
45;107;149.684;118.7882
45;108;149.7299;118.5678
45;109;149.7324;118.4976
45;110;149.7416;118.3598
45;111;149.7416;117.9283
45;112;149.714;117.6804
45;113;149.6865;117.4417
45;114;149.6681;117.001
45;115;149.7048;116.7256
45;116;149.7875;116.643
45;117;150.0079;116.542
45;118;150.164;116.5144
45;119;150.4486;116.4961
45;120;150.6004;116.4861
45;121;150.8575;116.4769
45;122;151.032;116.4677
45;123;151.3626;116.431
45;124;151.6748;116.431
45;125;151.9411;116.4493
45;126;152.2349;116.4677
45;127;152.4644;116.4769
45;128;152.6573;116.5136
45;129;152.7858;116.5779
45;130;152.9511;116.6972
45;131;153.098;116.8074
45;132;153.2725;116.9451
45;133;153.4378;117.0645
45;134;153.5755;117.1287
45;135;153.8418;117.1379
45;136;154.0622;117.0828
45;137;154.2091;116.9818
45;138;154.3343;116.8445
45;139;154.4242;116.7648
45;140;154.4812;116.7159
45;141;154.6281;116.6149
45;142;154.8026;116.5507
45;143;154.9862;116.4772
45;144;155.225;116.4589
45;145;155.528;116.4589
45;146;155.7759;116.5598
45;147;155.9137;116.6425
45;148;156.033;116.7159
45;149;156.1983;116.7986
45;150;156.3452;116.8536
45;151;156.584;116.9546
45;152;156.7768;117.0464
45;153;157.0064;117.1383
45;154;157.2819;117.2209
45;155;157.5022;117.2668
45;156;157.645;117.2755
45;157;157.7644;117.2755
